application_reference,lpa,decision_date,description,relevance_screen,development_type,housing_typology,residential_gain,residential_loss,net_units_change,intensification,deintensification,adaptation,affordable_housing_indicated,administrative_only,confidence,brief_reason
24/4109/HSE,London Borough of Barnet,10/17/24,Single storey infill rear extension and part first floor rear extension. Single storey front porch extension,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/05538/LBC,Westminster,8/22/24,Erection of a extension at lower ground floor and small balcony at rear ground floor level.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/03582/CEU,Enfield Council,1/11/24,Use of premises at the rear of 96 York Road as 1 self-contained flat.,residential_minor_application,conversion_subdivision,flat,1,0,1,1,0,0,0,0,0.93,conversion subdivision language; explicit 1 unit(s)
2024/3784,Wandsworth,10/30/24,"Ash - Reduce crown to previously pollarded points, approx 3-4m in branch length to contain development and limit shade and debris",residential_minor_application,other_non_residential_or_admin,not_specified,0,0,,0,0,0,0,0,0.88,non-residential or insufficient housing-supply signal
25/0031/PS192,Richmond upon Thames,7/1/25,"Rooflight and solar panel array to front roof slope, the removal of chimneys, the installation of a 4.65m deep x 7.4m wide x 2.67m high box dormer extension on the rear-facing roof slope overlooking the garden.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,1,0,0,0.93,extension language; adaptation/SuDS or sustainability language
2025/0254,Wandsworth,1/24/25,"Erection of an extension (with french doors and safety railing) to the main rear roof, and extension above the two-storey back addition.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
6942/APP/2024/2969,Hillingdon,8/11/24,"Erection of a single storey extension to the rear, erection of a single storey extension to the side, erection of front porch, conversion of integral garage to habitable accommodation.",residential_minor_application,extension,flat,0,0,0,0,0,0,0,0,0.93,extension language
24/01994/CND,Enfield Council,6/18/24,"Details pursuant to Ref: 24/00992/HOU for sustainable drainage strategy (4) in respect of the two storey side extension, single storey front extension, conversion of garage to habitable room, rear dormer and front and side roof lights.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,1,0,0,0.93,extension language; adaptation/SuDS or sustainability language
24/02175/CND,Enfield Council,6/28/24,"Details submitted pursuant to reference 21/01506/FUL: sustainable drainage (7) in respect of erection of a part 1, part 2, part 3 and part 4 residential block of 9Nos. self-contained flats with associated refuse and cycle storage.",administrative_only,other_non_residential_or_admin,flat,0,0,,0,0,1,0,1,0.88,administrative/condition-related wording; adaptation/SuDS or sustainability language
DM2024/00625,London Borough of Sutton,5/21/24,Erection of a single storey side extension.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
2024/1353/P,Camden,8/4/24,Erection of new rear boundary wall.,administrative_or_non_residential,other_non_residential_or_admin,not_specified,0,0,,0,0,0,0,1,0.88,non-residential or insufficient housing-supply signal
24/02355/LDCP,London Borough of Bexley,9/9/24,"Lawful Development Certificate (Proposed) for the conversion of roof space involving alterations to existing roofline, a rear dormer extension and rooflights to front roofslope, and conversion of garage to habitable room.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
P0488.24,Havering,4/16/24,Proposed single storey side/rear extension to bungalow,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/AP/3041,London Borough of Southwark,10/14/24,"Details of condition 9B ' a certified Post Construction Review' required by planning permission ref no. 20/AP/1634: 'Refurbishment of the existing Grade II Listed Walworth Town Hall and Newington Library buildings to provide a Community Centre (Class D1), flexible employment/education space (Class B1/D1), and a café/lobby (Class A1/A3/D1); and including a third floor within the reconfigured roof space of the Town Hall building and a first floor mezzanine level to accommodate additional employment/education space (Class B1/D1), a heritage roof, outdoor amenity spaces at ground floor and first floor levels, an entrance off Walworth Square, with associated servicing, cycle parking, signage, lighting and associated landscaping.'",administrative_only,other_non_residential_or_admin,single_dwelling_house,0,0,,0,0,0,0,1,0.88,administrative/condition-related wording
1684/24,Redbridge,6/19/24,Front porch. (Summary).,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/02499/FUL,London Borough of Bexley,11/10/24,Erection of a single storey rear extension.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
2024/1154,Wandsworth,12/4/24,Alterations including erection of single-storey rear/side extension,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
2024/01127/FUL,London Borough of Hammersmith and Fulham,5/20/24,Erection of a rear roof extension; installation of 1no rooflight in the front and side roofslopes; removal of the chimney stack from the rear roof; infilling of 1no window at ground floor level to the side elevation.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
2539/24,Redbridge,9/17/24,Single storey rear side infill extension (summary),residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/2939/192,London Borough of Barnet,7/31/24,Roof extension to existing rear dormer to create an L shaped dormer with side window. (amended),residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
25/00057/FUL,London Borough of Bexley,1/21/25,Conversion of garage / store to habitable room.,residential_minor_application,conversion_subdivision,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,conversion subdivision language
77211/APP/2024/2373,Hillingdon,11/9/24,Erection of a single storey side extension and front porch.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
P2024/1903/FUL,Islington,7/15/24,roof top extension to form a double height mansard roof extension to the south roof of the building,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/03726/CEA,Enfield Council,12/20/24,Single storey rear extension and hardstanding.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/02176/PLUD,Bromley Custodian Code,6/27/24,Loft conversion incorporating a rear dormer and 3 rooflights to front roof slope PROPOSED LAWFUL DEVELOPMENT CERTIFICATE,residential_minor_application,conversion_subdivision,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,conversion subdivision language
2024/4232,Wandsworth,4/12/24,"Details of carbon reductions plan pursuant to condition 7 of planning permission dated 12/07/2023 ref 2023/1371 (Alterations including erection of part single, part two-storey rear and side extensions; mansard roof extension to main rear roof and above back addition with terraces at rear first and second floor levels; in connection with the conversion of the property into 3 self-contained residential units (1 x 3-bedroom and 2 x 2-bedroom units) (Amendment to 2022/1557))",residential_minor_application,retrofit_general,flat,0,0,0,0,0,1,0,0,0.93,retrofit general language; adaptation/SuDS or sustainability language
24/02807/PLUD,Bromley Custodian Code,7/22/24,"Demolition of existing rear chimney, construction of loft conversion with hipped to gable roof extension including rear roof dormer with Juillet balcony and two front rooflights LAWFUL DEVEOPMENT CERTIFICATE (PROPOSED)",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/02640/PRH,Enfield Council,5/8/24,Single storey rear extension 6m deep x 3.15m high (3m high to eaves).,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
242699FUL,Ealing,7/26/24,"Single storey rear , part infill, extension.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
2024/1117,Wandsworth,4/18/24,Alterations including erection of side dormer roof extension to main roof and erection of rear dormer roof extension to main roof.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/06622/TELCOM,Westminster,1/10/24,"Installation of 12 antennas, 4 transmission dishes, 4 equipment cabinets and ancillary development thereto on the rooftop of Chelwood House.",administrative_only,other_non_residential_or_admin,single_dwelling_house,0,0,,0,0,0,0,1,0.88,administrative/condition-related wording
24/06158/ADFULL,Westminster,3/9/24,"Details of the installation of bio-diverse roofs, including sections to show construction of base, substrate depth, maintenance regime and works to accommodate the supporting structure within the proposed new roof structures, pursuant to Condition 21 (Part 1) of planning permission dated 5th September 2022 (RN: 21/04272/FULL)",residential_minor_application,retrofit_general,single_dwelling_house,0,0,0,0,0,1,0,0,0.93,retrofit general language; adaptation/SuDS or sustainability language
24/02832/FUL,London Borough of Bexley,11/19/24,"Erection of a part one, part two storey front extension.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/02799/FUL,London Borough of Bexley,11/14/24,"Erection of a single storey outbuilding, connected to exisitng garage and demolition of existing detached store.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
P0494.24,Havering,5/16/24,Part first floor rear extension and alteration to ground floor front window,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
P2024/3495/FUL,Islington,11/22/24,Erection of outbuilding in rear garden.,residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
24/AP/1051,London Borough of Southwark,4/23/24,"Non-Material Amendment to planning application 23/AP/2261 dated 08/10/2023 for 'Partial demolition with facade retention, alterations to doors and windows, a part 1, part 2-storey front, side, and roof extensions, 2x ground floor rear extensions, 2x dormers, 3x rooflights, and excavation forming a basement with light well to provide additional living accommodation to an existing detached dwellinghouse with associated hard and soft landscaping; removal of 3 trees.'The amendments include:-Reduction in overall basement size.-Black metal balustrade to rear lightwell in lieu of glass balustrade.-Reduction in size of rear dormer serving Master Bedroom at 2nd floor level.",administrative_only,extension,flat,0,0,0,0,0,0,0,1,0.86,administrative/condition-related wording; extension language
2024/3684,Wandsworth,10/23/24,"Erection of a single-storey rear extension to extend beyond the rear wall of the existing dwellinghouse by 3.93m, the total height of the proposed extension is 2.9m and the height of the eaves is 2.44m.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
0910/24,Redbridge,6/20/24,Loft conversion with a rear dormer. Two front roof lights. (Summary).,residential_minor_application,conversion_subdivision,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,conversion subdivision language
2024/3207,Wandsworth,9/19/24,"Alterations including erection of a mansard extension (with french doors and safety glazing) to the main rear roof, including raising ridge by 300mm.",residential_minor_application,extension,single_dwelling_house,0,0,0,0,0,0,0,0,0.93,extension language
